episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1461, -2516.799138188362, 2, 5.522289214997727, 139, 361288,                                             361288, 20.137914657592773, 383.6473083496094
1462, -2244.0345727205276, 3, 3.322154421999585, 84, 361372,                                             361372, 17.328128814697266, 382.7281799316406
1463, -1436.0973054170609, 4, 10.92365529199742, 284, 361656,                                             361656, 18.72683334350586, 383.7864990234375
1464, 2406.3735333681107, 1, 2.120930158998817, 51, 361707,                                             361707, 18.281965255737305, 382.8553771972656
1465, -2368.410442829132, 2, 3.1196877149996, 76, 361783,                                             361783, 21.546295166015625, 382.7084045410156
1466, -2162.595744729042, 2, 1.7204221680003684, 41, 361824,                                             361824, 20.022092819213867, 385.29541015625
1467, -1070.1205983161926, 4, 10.72600107100152, 287, 362111,                                             362111, 20.430797576904297, 383.84161376953125
1468, -2664.352113842964, 2, 6.322377573000267, 161, 362272,                                             362272, 17.374034881591797, 382.7686767578125
1469, 2287.971315443516, 1, 3.7252283109992277, 95, 362367,                                             362367, 19.403940200805664, 382.56463623046875
1470, -2613.7226781845093, 2, 4.924445390999608, 134, 362501,                                             362501, 18.448909759521484, 382.1520080566406
1471, -2934.1309731006622, 2, 9.120435869997891, 236, 362737,                                             362737, 17.096487045288086, 383.4181213378906
1472, 2414.9448022842407, 1, 2.120444407002651, 47, 362784,                                             362784, 20.79271125793457, 382.0312194824219
1473, -2230.9291561841965, 3, 2.6710948289983207, 72, 362856,                                             362856, 21.263935089111328, 383.72454833984375
1474, -2359.5765904188156, 2, 3.175088260002667, 77, 362933,                                             362933, 20.63290023803711, 385.0348815917969
1475, -2598.560689687729, 3, 5.321353232000547, 136, 363069,                                             363069, 20.231216430664062, 384.98077392578125
1476, -2560.1197595596313, 2, 5.922905735998938, 152, 363221,                                             363221, 19.35107421875, 383.8032531738281
1477, -1087.9530746936798, 4, 10.52418902899808, 276, 363497,                                             363497, 20.783586502075195, 382.58453369140625
1478, -938.2720034122467, 4, 10.525605442002416, 277, 363774,                                             363774, 20.684654235839844, 384.0033264160156
1479, -2788.1329443454742, 2, 9.123750174003362, 241, 364015,                                             364015, 22.566858291625977, 384.3650207519531
1480, 2285.470743060112, 1, 3.920913699999801, 97, 364112,                                             364112, 19.721342086791992, 383.7003479003906
1481, -513.7386884689331, 5, 1.109225697000511, 30, 364142,                                             364142, 10.888273239135742, 383.0088806152344
1482, -2372.61248588562, 2, 2.933761107000464, 76, 364218,                                             364218, 17.155921936035156, 381.6598205566406
1483, 2425.1551370620728, 1, 1.723288514003798, 41, 364259,                                             364259, 24.018753051757812, 381.7014465332031
1484, -1257.0493972301483, 4, 10.724067691997334, 282, 364541,                                             364541, 20.262733459472656, 383.6640319824219
1485, 2381.848857283592, 1, 2.5190847830017447, 61, 364602,                                             364602, 16.603519439697266, 381.2536926269531
1486, -1146.6069231033325, 4, 10.324518790002912, 279, 364881,                                             364881, 20.053829193115234, 382.945556640625
1487, -2524.7558842897415, 2, 4.5220759059957345, 119, 365000,                                             365000, 21.782758712768555, 384.3050231933594
1488, -1005.2643526792526, 4, 10.524107778001053, 281, 365281,                                             365281, 21.55351448059082, 382.681396484375
1489, 2152.917352050543, 1, 2.9200536210046266, 75, 365356,                                             365356, 22.302833557128906, 384.56951904296875
1490, -1122.7235538959503, 4, 10.42938468799548, 284, 365640,                                             365640, 19.05072784423828, 383.69952392578125
1491, -979.0647758245468, 4, 10.820570647003478, 286, 365926,                                             365926, 20.019968032836914, 383.3819580078125
1492, -1129.0652375221252, 4, 10.924139132999699, 285, 366211,                                             366211, 21.211084365844727, 384.39068603515625
1493, 2143.9445254206657, 1, 3.528160295994894, 86, 366297,                                             366297, 21.056550979614258, 385.2618103027344
1494, 2106.566151380539, 1, 4.520811378999497, 115, 366412,                                             366412, 20.250022888183594, 382.4076232910156
1495, -1140.7454798221588, 4, 10.923123898995982, 288, 366700,                                             366700, 20.919591903686523, 383.8962097167969
1496, 2190.939178943634, 1, 4.921765085004154, 123, 366823,                                             366823, 20.207136154174805, 384.5157470703125
1497, 2123.2125667333603, 1, 4.355555284004367, 119, 366942,                                             366942, 21.06402015686035, 382.5896911621094
1498, -1263.5904202461243, 4, 11.075002200996096, 295, 367237,                                             367237, 19.00853157043457, 383.10687255859375
1499, 1812.7854946255684, 1, 7.9246717280038865, 206, 367443,                                             367443, 19.914642333984375, 383.46356201171875
1500, -1139.232771396637, 4, 10.219672936997085, 279, 367722,                                             367722, 20.87993621826172, 383.6080322265625
1501, -3085.3936519622803, 2, 9.570023328997195, 248, 367970,                                             367970, 19.12952423095703, 382.7330322265625
1502, 2121.59382802248, 1, 5.321534217997396, 134, 368104,                                             368104, 17.557035446166992, 383.56719970703125
1503, -1656.2571547031403, 4, 10.215506032000121, 280, 368384,                                             368384, 16.861778259277344, 383.1722412109375
1504, -1518.1687552928925, 5, 10.03221669299819, 271, 368655,                                             368655, 20.808385848999023, 383.5099792480469
1505, -2440.6521142721176, 2, 4.721269513000152, 119, 368774,                                             368774, 21.037368774414062, 383.3157958984375
1506, -2519.86304295063, 2, 4.719924580997031, 120, 368894,                                             368894, 20.896595001220703, 383.8825988769531
1507, 2342.7393861413, 1, 3.120554134999111, 79, 368973,                                             368973, 20.448450088500977, 381.5188903808594
